date,open,high,low,close,
2021.11.25 08:00,4717.7,4719.7,4715.3,4719.7
2021.11.25 07:00,4720.9,4721.2,4717.3,4717.6
2021.11.25 06:00,4719.8,4721.0,4719.6,4720.8
2021.11.25 05:00,4717.0,4719.6,4716.4,4719.6
2021.11.25 04:00,4716.2,4717.3,4715.3,4716.9
2021.11.25 03:00,4712.2,4717.6,4711.2,4716.1
2021.11.25 02:00,4710.9,4712.2,4709.7,4711.9
2021.11.25 01:00,4711.6,4713.4,4710.2,4710.9
2021.11.25 00:00,4705.8,4712.0,4705.7,4711.7
2021.11.24 23:00,4704.7,4707.2,4704.7,4705.9
2021.11.24 21:00,4702.9,4706.2,4701.0,4704.7
2021.11.24 20:00,4694.7,4704.7,4692.8,4703.2
2021.11.24 19:00,4693.2,4699.7,4681.9,4695.0
2021.11.24 18:00,4695.2,4698.8,4693.2,4693.4
2021.11.24 17:00,4688.9,4695.4,4685.9,4695.0
2021.11.24 16:00,4682.5,4695.7,4678.2,4689.2
2021.11.24 15:00,4670.7,4685.0,4664.9,4682.7
2021.11.24 14:00,4668.0,4675.7,4660.6,4671.1
2021.11.24 13:00,4675.8,4682.9,4665.7,4668.2
2021.11.24 12:00,4680.1,4683.4,4673.7,4676.1
2021.11.24 11:00,4673.1,4685.7,4671.7,4679.8
2021.11.24 10:00,4676.7,4683.4,4672.5,4673.0
2021.11.24 09:00,4688.5,4691.0,4673.9,4676.9
2021.11.24 08:00,4688.4,4691.0,4685.6,4688.6
2021.11.24 07:00,4694.2,4695.9,4687.5,4688.9
2021.11.24 06:00,4691.7,4696.0,4691.2,4694.0
2021.11.24 05:00,4681.9,4692.1,4681.7,4691.9
2021.11.24 04:00,4684.8,4684.9,4679.7,4681.9
2021.11.24 03:00,4687.2,4687.7,4682.0,4684.9
2021.11.24 02:00,4691.3,4691.3,4686.3,4687.2
2021.11.24 01:00,4689.3,4692.7,4689.2,4691.4
2021.11.24 00:00,4686.7,4691.8,4686.5,4689.2
2021.11.23 23:00,4689.9,4691.2,4685.5,4686.4
2021.11.23 21:00,4691.4,4691.7,4683.5,4689.1
2021.11.23 20:00,4684.3,4695.5,4678.7,4691.6
2021.11.23 19:00,4671.9,4687.2,4664.4,4684.4
2021.11.23 18:00,4663.6,4678.1,4658.1,4671.6
2021.11.23 17:00,4671.3,4676.2,4661.1,4663.9
2021.11.23 16:00,4660.0,4679.5,4653.5,4671.3
2021.11.23 15:00,4694.9,4696.2,4659.3,4659.7
2021.11.23 14:00,4683.4,4700.0,4671.7,4694.8
2021.11.23 13:00,4680.4,4685.9,4679.7,4683.3
2021.11.23 12:00,4682.0,4686.5,4677.6,4680.5
2021.11.23 11:00,4679.5,4684.9,4672.0,4681.9
2021.11.23 10:00,4679.7,4684.8,4679.3,4679.4
2021.11.23 09:00,4670.9,4681.3,4665.9,4679.6
2021.11.23 08:00,4673.5,4676.8,4658.9,4670.4
2021.11.23 07:00,4678.0,4679.1,4663.6,4673.8
2021.11.23 06:00,4677.1,4680.2,4673.1,4678.1
2021.11.23 05:00,4685.9,4686.6,4673.9,4677.1
2021.11.23 04:00,4683.0,4686.5,4682.8,4685.9
2021.11.23 03:00,4682.7,4685.4,4681.3,4682.8
2021.11.23 02:00,4686.1,4686.5,4675.9,4682.6
2021.11.23 01:00,4690.7,4691.6,4684.4,4686.0
2021.11.23 00:00,4689.7,4693.2,4686.7,4690.4
2021.11.22 23:00,4689.1,4692.1,4688.3,4689.6
2021.11.22 21:00,4684.5,4688.7,4678.7,4688.5
2021.11.22 20:00,4727.1,4733.2,4682.7,4684.5
2021.11.22 19:00,4716.8,4728.1,4715.3,4727.1
2021.11.22 18:00,4716.2,4721.2,4712.5,4716.5
2021.11.22 17:00,4710.0,4721.0,4705.8,4716.2
2021.11.22 16:00,4737.2,4738.2,4702.0,4710.2
2021.11.22 15:00,4736.7,4744.5,4736.0,4737.5
2021.11.22 14:00,4714.3,4737.6,4713.0,4736.2
2021.11.22 13:00,4711.6,4715.5,4706.7,4714.2
2021.11.22 12:00,4712.6,4715.5,4710.1,4711.7
2021.11.22 11:00,4714.5,4720.5,4712.0,4712.6
2021.11.22 10:00,4714.5,4717.5,4713.5,4714.7
2021.11.22 09:00,4713.2,4716.5,4712.2,4714.2
2021.11.22 08:00,4711.7,4715.8,4710.8,4713.5
2021.11.22 07:00,4711.5,4714.2,4710.0,4711.8
2021.11.22 06:00,4711.2,4713.7,4710.0,4711.3
2021.11.22 05:00,4711.0,4711.5,4709.5,4711.5
2021.11.22 04:00,4711.7,4714.2,4711.0,4711.0
2021.11.22 03:00,4711.5,4712.7,4710.8,4711.5
2021.11.22 02:00,4710.0,4711.5,4709.7,4711.5
2021.11.22 01:00,4707.0,4711.5,4706.7,4710.0
2021.11.22 00:00,4701.5,4707.5,4699.7,4706.7
2021.11.21 23:00,4705.7,4708.5,4701.2,4701.5
2021.11.19 21:00,4698.5,4702.9,4697.8,4702.5
2021.11.19 20:00,4703.2,4704.8,4696.2,4698.5
2021.11.19 19:00,4704.8,4707.9,4700.3,4703.3
2021.11.19 18:00,4712.7,4713.9,4694.8,4704.8
2021.11.19 17:00,4709.3,4718.9,4709.3,4712.8
2021.11.19 16:00,4703.1,4711.4,4702.6,4709.3
2021.11.19 15:00,4711.1,4711.5,4697.4,4703.0
2021.11.19 14:00,4698.5,4711.3,4694.5,4711.3
2021.11.19 13:00,4692.8,4700.8,4690.8,4698.5
2021.11.19 12:00,4693.8,4699.0,4689.8,4692.5
2021.11.19 11:00,4704.5,4705.5,4691.3,4693.8
2021.11.19 10:00,4706.5,4706.9,4688.9,4704.3
2021.11.19 09:00,4721.8,4723.2,4706.0,4706.5
2021.11.19 08:00,4724.1,4724.6,4721.4,4721.9
2021.11.19 07:00,4724.9,4728.5,4724.2,4724.2
2021.11.19 06:00,4722.9,4726.4,4722.9,4725.0
2021.11.19 05:00,4724.7,4725.6,4722.8,4723.0
2021.11.19 04:00,4724.9,4726.7,4724.5,4724.8
2021.11.19 03:00,4724.0,4726.9,4722.8,4725.0
2021.11.19 02:00,4716.8,4724.0,4716.1,4723.9
2021.11.19 01:00,4711.0,4719.1,4708.8,4716.7
2021.11.19 00:00,4709.9,4712.2,4708.9,4711.1
2021.11.18 23:00,4710.5,4712.3,4707.9,4710.0
2021.11.18 21:00,4707.1,4711.5,4703.8,4710.3
2021.11.18 20:00,4704.7,4710.0,4703.6,4707.1
2021.11.18 19:00,4703.2,4705.3,4696.3,4704.7
2021.11.18 18:00,4700.0,4705.4,4698.6,4703.4
2021.11.18 17:00,4699.9,4709.5,4697.5,4700.1
2021.11.18 16:00,4684.7,4702.3,4681.1,4699.8
2021.11.18 15:00,4694.8,4696.6,4673.1,4684.8
2021.11.18 14:00,4702.1,4704.8,4692.6,4694.6
2021.11.18 13:00,4702.0,4704.6,4701.1,4701.9
2021.11.18 12:00,4705.8,4706.3,4701.7,4702.2
2021.11.18 11:00,4705.8,4707.9,4703.8,4705.9
2021.11.18 10:00,4703.8,4705.9,4701.9,4705.9
2021.11.18 09:00,4704.1,4708.9,4703.7,4703.9
2021.11.18 08:00,4700.2,4704.1,4699.2,4703.9
2021.11.18 07:00,4698.1,4700.6,4697.5,4700.1
2021.11.18 06:00,4696.7,4698.3,4696.5,4698.1
2021.11.18 05:00,4696.1,4698.6,4696.1,4696.6
2021.11.18 04:00,4694.3,4696.4,4694.1,4696.2
2021.11.18 03:00,4693.8,4695.2,4692.8,4694.2
2021.11.18 02:00,4693.2,4695.7,4691.2,4693.9
2021.11.18 01:00,4694.3,4695.0,4692.8,4693.3
2021.11.18 00:00,4693.6,4695.8,4692.7,4694.4
2021.11.17 23:00,4691.1,4693.6,4689.6,4693.6
2021.11.17 21:00,4692.0,4692.3,4687.7,4690.8
2021.11.17 20:00,4695.2,4697.9,4690.4,4692.2
2021.11.17 19:00,4697.5,4697.5,4689.9,4695.2
2021.11.17 18:00,4691.0,4697.8,4689.5,4697.4
2021.11.17 17:00,4701.1,4702.0,4686.8,4691.2
2021.11.17 16:00,4695.2,4701.7,4692.0,4701.0
2021.11.17 15:00,4685.9,4698.3,4685.3,4695.0
2021.11.17 14:00,4697.7,4700.7,4685.0,4686.1
2021.11.17 13:00,4700.1,4700.1,4694.1,4697.6
2021.11.17 12:00,4700.7,4703.1,4699.7,4700.0
2021.11.17 11:00,4699.8,4701.4,4698.5,4700.6
2021.11.17 10:00,4700.5,4701.3,4699.4,4699.8
2021.11.17 09:00,4705.3,4705.4,4699.9,4700.4
2021.11.17 08:00,4703.0,4706.4,4701.7,4705.2
2021.11.17 07:00,4700.8,4703.3,4698.7,4702.9
2021.11.17 06:00,4699.3,4701.9,4698.5,4700.9
2021.11.17 05:00,4700.1,4701.9,4699.0,4699.2
2021.11.17 04:00,4697.5,4700.3,4697.4,4699.9
2021.11.17 03:00,4701.3,4702.1,4696.2,4697.4
2021.11.17 02:00,4703.0,4703.7,4700.9,4701.2
2021.11.17 01:00,4703.7,4704.3,4701.9,4703.1
2021.11.17 00:00,4704.5,4705.3,4702.6,4703.7
2021.11.16 23:00,4702.2,4705.5,4700.4,4704.6
2021.11.16 21:00,4703.8,4705.8,4701.6,4702.5
2021.11.16 20:00,4710.2,4711.0,4700.9,4703.8
2021.11.16 19:00,4714.6,4715.8,4709.5,4710.1
2021.11.16 18:00,4710.8,4715.1,4710.0,4714.7
2021.11.16 17:00,4708.0,4713.0,4706.5,4710.8
2021.11.16 16:00,4694.8,4710.5,4694.8,4708.1
2021.11.16 15:00,4696.3,4701.3,4691.5,4695.0
2021.11.16 14:00,4685.0,4700.8,4679.8,4696.0
2021.11.16 13:00,4685.8,4691.5,4682.5,4685.0
2021.11.16 12:00,4689.0,4689.7,4684.3,4685.6
2021.11.16 11:00,4680.0,4689.6,4679.6,4688.9
2021.11.16 10:00,4682.6,4683.0,4677.0,4680.1
2021.11.16 09:00,4679.0,4683.3,4679.0,4682.7
2021.11.16 08:00,4684.3,4687.1,4677.5,4679.2
2021.11.16 07:00,4683.3,4685.8,4683.0,4684.5
2021.11.16 06:00,4682.9,4684.3,4681.3,4683.5
2021.11.16 05:00,4685.0,4686.3,4681.3,4682.8
2021.11.16 04:00,4689.7,4689.8,4684.2,4684.8
2021.11.16 03:00,4690.0,4691.0,4689.4,4689.8
2021.11.16 02:00,4692.5,4692.8,4689.4,4689.8
2021.11.16 01:00,4687.1,4693.0,4686.6,4692.6
2021.11.16 00:00,4686.0,4688.4,4682.7,4687.0
2021.11.15 23:00,4686.8,4687.3,4684.8,4685.8
2021.11.15 21:00,4685.6,4688.3,4684.7,4687.6
2021.11.15 20:00,4683.6,4686.3,4677.1,4685.4
2021.11.15 19:00,4681.8,4685.6,4676.9,4683.8
2021.11.15 18:00,4682.8,4686.3,4680.6,4681.6
2021.11.15 17:00,4680.1,4683.6,4673.6,4683.1
2021.11.15 16:00,4688.8,4691.8,4673.6,4680.1
2021.11.15 15:00,4696.8,4696.9,4686.2,4688.9
2021.11.15 14:00,4700.5,4701.7,4687.8,4697.0
2021.11.15 13:00,4695.8,4704.0,4695.8,4700.3
2021.11.15 12:00,4695.9,4696.1,4693.6,4696.1
2021.11.15 11:00,4695.8,4697.3,4694.4,4696.1
2021.11.15 10:00,4692.8,4696.7,4692.6,4695.8
2021.11.15 09:00,4692.2,4694.8,4690.4,4692.7
2021.11.15 08:00,4686.3,4692.2,4684.3,4692.1
2021.11.15 07:00,4686.6,4686.6,4684.0,4686.3
2021.11.15 06:00,4688.1,4688.4,4685.3,4686.5
2021.11.15 05:00,4686.8,4689.4,4686.8,4688.1
2021.11.15 04:00,4686.2,4686.6,4684.1,4686.6
2021.11.15 03:00,4689.4,4689.6,4685.8,4686.3
2021.11.15 02:00,4690.3,4691.2,4689.5,4689.5
2021.11.15 01:00,4692.4,4692.6,4689.9,4690.2
2021.11.15 00:00,4691.5,4694.2,4690.0,4692.5
2021.11.14 23:00,4690.6,4695.9,4689.8,4691.4
2021.11.12 21:00,4684.0,4692.2,4683.4,4687.8
2021.11.12 20:00,4678.2,4690.2,4677.4,4684.2
2021.11.12 19:00,4680.9,4681.2,4673.9,4677.9
2021.11.12 18:00,4679.4,4681.4,4675.2,4680.9
2021.11.12 17:00,4682.7,4684.9,4678.2,4679.4
2021.11.12 16:00,4664.7,4684.2,4664.7,4682.7
2021.11.12 15:00,4654.3,4664.9,4652.9,4664.7
2021.11.12 14:00,4661.4,4665.7,4652.6,4654.4
2021.11.12 13:00,4657.3,4662.6,4656.9,4661.6
2021.11.12 12:00,4660.8,4661.3,4657.1,4657.4
2021.11.12 11:00,4656.7,4661.4,4655.0,4660.9
2021.11.12 10:00,4653.5,4658.6,4653.1,4656.6
2021.11.12 09:00,4656.4,4657.3,4650.5,4653.8
2021.11.12 08:00,4652.8,4658.3,4651.8,4656.3
2021.11.12 07:00,4652.6,4656.2,4651.4,4653.3
2021.11.12 06:00,4657.2,4658.4,4651.7,4652.8
2021.11.12 05:00,4655.7,4657.4,4653.7,4657.2
2021.11.12 04:00,4655.2,4657.4,4654.4,4655.7
2021.11.12 03:00,4656.2,4657.2,4653.9,4655.4
2021.11.12 02:00,4661.9,4662.2,4655.9,4656.4
2021.11.12 01:00,4660.9,4662.7,4659.4,4661.7
2021.11.12 00:00,4657.7,4664.7,4657.4,4661.2
2021.11.11 23:00,4653.7,4658.1,4653.2,4657.6
2021.11.11 21:00,4650.0,4654.0,4649.6,4653.7
2021.11.11 20:00,4654.1,4655.8,4649.2,4650.2
2021.11.11 19:00,4655.1,4659.8,4653.3,4654.1
2021.11.11 18:00,4655.7,4656.6,4650.6,4655.3
2021.11.11 17:00,4658.6,4659.8,4650.1,4655.8
2021.11.11 16:00,4657.1,4662.3,4654.1,4658.3
2021.11.11 15:00,4661.6,4661.8,4650.8,4656.8
2021.11.11 14:00,4666.3,4666.5,4654.2,4661.6
2021.11.11 13:00,4665.6,4666.8,4664.3,4666.4
2021.11.11 12:00,4667.0,4668.6,4664.0,4666.0
2021.11.11 11:00,4663.7,4667.3,4663.3,4667.1
2021.11.11 10:00,4665.8,4668.3,4662.1,4663.8
2021.11.11 09:00,4658.0,4666.5,4657.8,4665.9
2021.11.11 08:00,4656.1,4659.4,4651.7,4657.8
2021.11.11 07:00,4655.8,4659.7,4654.6,4655.9
2021.11.11 06:00,4654.1,4657.2,4653.1,4655.9
2021.11.11 05:00,4650.3,4655.9,4649.6,4653.9
2021.11.11 04:00,4653.8,4654.1,4647.9,4650.2
2021.11.11 03:00,4656.6,4657.9,4653.0,4653.7
2021.11.11 02:00,4659.8,4660.9,4655.9,4656.6
2021.11.11 01:00,4654.4,4659.9,4650.1,4659.8
2021.11.11 00:00,4648.7,4656.8,4648.7,4654.5
2021.11.10 23:00,4651.6,4652.8,4645.4,4648.9
2021.11.10 21:00,4648.6,4652.3,4646.8,4651.3
2021.11.10 20:00,4640.1,4654.6,4637.1,4648.6
2021.11.10 19:00,4654.2,4654.6,4632.5,4639.5
2021.11.10 18:00,4672.1,4673.0,4651.4,4654.3
2021.11.10 17:00,4680.3,4681.3,4667.6,4672.3
2021.11.10 16:00,4679.5,4684.8,4674.3,4680.0
2021.11.10 15:00,4682.8,4685.6,4678.4,4679.3
2021.11.10 14:00,4669.7,4683.9,4665.0,4682.7
2021.11.10 13:00,4674.7,4678.0,4664.0,4669.5
2021.11.10 12:00,4669.7,4676.2,4669.5,4674.8
2021.11.10 11:00,4674.2,4675.7,4668.3,4669.8
2021.11.10 10:00,4680.3,4681.1,4670.6,4674.3
2021.11.10 09:00,4679.8,4682.3,4674.1,4680.3
2021.11.10 08:00,4683.8,4687.1,4679.6,4679.6
2021.11.10 07:00,4679.1,4686.0,4678.3,4683.6
2021.11.10 06:00,4671.0,4679.9,4670.4,4679.0
2021.11.10 05:00,4668.3,4672.1,4668.0,4670.9
2021.11.10 04:00,4668.0,4668.8,4666.3,4668.6
2021.11.10 03:00,4668.3,4669.6,4665.8,4667.8
2021.11.10 02:00,4676.4,4676.8,4667.6,4668.3
2021.11.10 01:00,4676.0,4678.3,4673.0,4676.2
2021.11.10 00:00,4679.1,4681.8,4675.8,4676.1
2021.11.09 23:00,4681.8,4682.3,4678.3,4678.8
2021.11.09 21:00,4687.0,4687.3,4682.2,4682.6
2021.11.09 20:00,4684.1,4687.8,4678.1,4686.6
2021.11.09 19:00,4674.4,4684.3,4673.3,4684.0
2021.11.09 18:00,4679.3,4684.1,4672.4,4674.6
2021.11.09 17:00,4678.6,4684.5,4671.8,4679.3
2021.11.09 16:00,4685.4,4689.1,4675.8,4678.7
2021.11.09 15:00,4681.8,4692.5,4674.3,4685.3
2021.11.09 14:00,4703.1,4708.3,4677.3,4682.1
2021.11.09 13:00,4696.6,4705.1,4695.8,4703.1
2021.11.09 12:00,4703.1,4704.0,4695.1,4696.8
2021.11.09 11:00,4703.1,4705.1,4702.1,4703.3
2021.11.09 10:00,4702.8,4705.2,4702.8,4703.3
2021.11.09 09:00,4702.6,4703.6,4699.3,4702.8
2021.11.09 08:00,4694.3,4703.8,4693.1,4702.3
2021.11.09 07:00,4695.8,4697.3,4693.6,4694.3
2021.11.09 06:00,4695.6,4696.8,4694.6,4695.6
2021.11.09 05:00,4690.1,4695.8,4690.1,4695.3
2021.11.09 04:00,4689.4,4690.8,4688.7,4689.8
2021.11.09 03:00,4692.8,4693.1,4688.0,4689.4
2021.11.09 02:00,4689.8,4693.4,4689.6,4692.6
2021.11.09 01:00,4690.3,4691.6,4688.3,4689.8
2021.11.09 00:00,4696.6,4697.8,4689.6,4690.3
2021.11.08 23:00,4699.1,4700.1,4695.6,4696.6
2021.11.08 21:00,4703.1,4703.7,4696.9,4700.1
2021.11.08 20:00,4707.6,4707.6,4698.4,4702.6
2021.11.08 19:00,4703.4,4707.6,4702.1,4707.6
2021.11.08 18:00,4699.2,4704.2,4697.6,4703.4
2021.11.08 17:00,4699.6,4700.9,4695.2,4699.2
2021.11.08 16:00,4703.9,4706.6,4698.4,4699.6
2021.11.08 15:00,4707.6,4710.9,4699.9,4703.8
2021.11.08 14:00,4708.4,4715.4,4703.4,4707.4
2021.11.08 13:00,4700.4,4708.6,4700.4,4708.5
2021.11.08 12:00,4702.2,4703.2,4699.6,4700.6
2021.11.08 11:00,4701.4,4703.0,4700.4,4702.3
2021.11.08 10:00,4700.0,4703.0,4698.4,4701.2
2021.11.08 09:00,4698.1,4702.4,4697.6,4699.9
2021.11.08 08:00,4692.4,4699.1,4691.5,4698.3
2021.11.08 07:00,4689.8,4693.7,4688.8,4692.2
2021.11.08 06:00,4692.4,4693.3,4688.7,4689.7
2021.11.08 05:00,4687.9,4692.7,4687.5,4692.0
2021.11.08 04:00,4688.4,4689.4,4687.1,4687.9
2021.11.08 03:00,4688.6,4689.4,4687.9,4688.5
2021.11.08 02:00,4686.7,4689.7,4685.7,4688.5
2021.11.08 01:00,4689.6,4693.0,4684.9,4686.7
2021.11.08 00:00,4692.6,4693.5,4687.9,4689.5
2021.11.07 23:00,4686.4,4697.9,4686.4,4692.9
2021.11.05 20:00,4698.3,4699.0,4691.5,4694.0
2021.11.05 19:00,4700.0,4704.8,4693.0,4698.3
2021.11.05 18:00,4694.9,4701.0,4693.0,4699.8
2021.11.05 17:00,4702.8,4704.4,4682.4,4695.0
2021.11.05 16:00,4706.9,4710.2,4701.1,4702.7
2021.11.05 15:00,4714.8,4716.5,4706.6,4706.7
2021.11.05 14:00,4716.0,4719.8,4711.6,4714.6
2021.11.05 13:00,4702.2,4717.2,4700.5,4715.9
2021.11.05 12:00,4692.5,4705.2,4691.2,4702.0
2021.11.05 11:00,4693.6,4695.7,4688.8,4692.4
2021.11.05 10:00,4691.2,4693.9,4690.6,4693.7
2021.11.05 09:00,4682.5,4691.8,4682.5,4691.1
2021.11.05 08:00,4679.0,4684.8,4678.8,4682.4
2021.11.05 07:00,4680.8,4680.8,4675.8,4678.5
2021.11.05 06:00,4681.5,4682.0,4679.6,4680.8
2021.11.05 05:00,4682.3,4682.8,4681.3,4681.5
2021.11.05 04:00,4681.0,4682.8,4680.8,4682.3
2021.11.05 03:00,4680.6,4681.8,4679.1,4681.0
2021.11.05 02:00,4678.0,4681.8,4677.5,4680.5
2021.11.05 01:00,4681.0,4682.0,4677.3,4678.1
2021.11.05 00:00,4685.5,4685.5,4679.0,4680.8
2021.11.04 23:00,4683.0,4685.6,4681.4,4685.3
2021.11.04 22:00,4678.5,4684.0,4678.5,4683.0
2021.11.04 20:00,4682.7,4685.3,4679.5,4681.4
2021.11.04 19:00,4671.0,4682.9,4668.9,4682.7
2021.11.04 18:00,4676.4,4676.9,4669.2,4671.1
2021.11.04 17:00,4672.7,4677.2,4668.3,4676.4
2021.11.04 16:00,4675.7,4678.2,4670.2,4672.7
2021.11.04 15:00,4678.2,4678.2,4665.2,4675.4
2021.11.04 14:00,4676.9,4683.2,4675.5,4678.3
2021.11.04 13:00,4667.2,4678.7,4663.3,4676.8
2021.11.04 12:00,4666.2,4670.9,4664.7,4666.9
2021.11.04 11:00,4667.8,4668.8,4665.7,4666.1
2021.11.04 10:00,4665.0,4668.4,4663.8,4667.7
2021.11.04 09:00,4664.8,4666.7,4663.6,4665.0
2021.11.04 08:00,4663.8,4671.0,4663.5,4664.7
2021.11.04 07:00,4662.7,4665.2,4662.3,4663.9
2021.11.04 06:00,4660.2,4663.8,4659.5,4662.6
2021.11.04 05:00,4661.5,4662.4,4659.9,4660.0
2021.11.04 04:00,4660.4,4662.9,4660.4,4661.7
2021.11.04 03:00,4662.5,4662.9,4660.2,4660.5
2021.11.04 02:00,4660.0,4662.9,4660.0,4662.7
2021.11.04 01:00,4663.2,4663.2,4659.4,4660.2
2021.11.04 00:00,4667.8,4667.8,4662.2,4663.2
2021.11.03 23:00,4664.4,4669.1,4664.3,4667.9
2021.11.03 22:00,4660.4,4664.8,4660.4,4664.3
2021.11.03 20:00,4661.5,4661.8,4658.5,4661.0
2021.11.03 19:00,4653.6,4665.3,4651.6,4661.7
2021.11.03 18:00,4625.3,4656.3,4622.8,4653.5
2021.11.03 17:00,4627.0,4628.0,4623.6,4625.3
2021.11.03 16:00,4628.3,4629.3,4626.1,4627.0
2021.11.03 15:00,4628.4,4629.0,4624.5,4628.3
2021.11.03 14:00,4629.0,4629.5,4622.3,4628.6
2021.11.03 13:00,4626.3,4629.5,4622.4,4627.8
2021.11.03 12:00,4629.8,4630.0,4625.8,4626.3
2021.11.03 11:00,4629.5,4630.8,4627.8,4629.9
2021.11.03 10:00,4631.3,4632.0,4627.5,4629.5
2021.11.03 09:00,4631.0,4633.2,4630.1,4631.3
2021.11.03 08:00,4628.5,4632.3,4627.8,4631.0
2021.11.03 07:00,4627.5,4629.3,4626.8,4628.5
2021.11.03 06:00,4627.0,4629.5,4626.0,4627.5
2021.11.03 05:00,4628.0,4628.5,4626.3,4626.8
2021.11.03 04:00,4627.6,4628.5,4627.3,4628.0
2021.11.03 03:00,4628.8,4629.5,4627.3,4627.5
2021.11.03 02:00,4630.7,4630.9,4628.6,4628.8
2021.11.03 01:00,4629.8,4634.0,4629.3,4630.8
2021.11.03 00:00,4628.4,4630.0,4627.0,4629.8
2021.11.02 23:00,4628.8,4629.8,4628.1,4628.5
2021.11.02 22:00,4630.8,4630.9,4628.7,4628.8
2021.11.02 20:00,4632.9,4633.2,4629.2,4630.7
2021.11.02 19:00,4632.7,4634.4,4627.9,4632.9
2021.11.02 18:00,4630.4,4633.2,4626.1,4632.9
2021.11.02 17:00,4633.3,4634.4,4626.9,4630.2
2021.11.02 16:00,4628.2,4634.9,4625.0,4633.2
2021.11.02 15:00,4630.0,4636.2,4626.6,4628.5
2021.11.02 14:00,4625.6,4631.2,4621.1,4629.9
2021.11.02 13:00,4617.3,4626.4,4614.7,4625.5
2021.11.02 12:00,4615.6,4618.7,4615.6,4617.3
2021.11.02 11:00,4614.6,4617.6,4612.7,4615.5
2021.11.02 10:00,4612.4,4614.6,4609.2,4614.6
2021.11.02 09:00,4609.8,4613.7,4607.7,4612.3
2021.11.02 08:00,4613.3,4615.1,4609.5,4609.7
2021.11.02 07:00,4611.7,4615.1,4610.3,4613.3
2021.11.02 06:00,4609.8,4612.6,4607.1,4611.8
2021.11.02 05:00,4604.9,4611.6,4603.8,4609.7
2021.11.02 04:00,4605.1,4606.6,4604.9,4605.1
2021.11.02 03:00,4604.6,4605.8,4602.4,4605.3
2021.11.02 02:00,4607.6,4608.9,4604.1,4604.6
2021.11.02 01:00,4612.3,4614.4,4607.1,4607.7
2021.11.02 00:00,4612.3,4613.3,4610.8,4612.2
2021.11.01 23:00,4616.2,4616.2,4612.1,4612.1
2021.11.01 22:00,4614.9,4617.1,4611.8,4616.4
2021.11.01 20:00,4614.6,4615.1,4611.8,4614.6
2021.11.01 19:00,4605.8,4616.0,4603.5,4614.8
2021.11.01 18:00,4601.9,4607.1,4596.0,4606.0
2021.11.01 17:00,4613.9,4614.2,4600.6,4602.1
2021.11.01 16:00,4609.1,4613.9,4607.9,4613.8
2021.11.01 15:00,4599.8,4609.2,4599.4,4608.8
2021.11.01 14:00,4606.8,4607.8,4595.8,4599.9
2021.11.01 13:00,4618.1,4620.9,4605.5,4606.8
2021.11.01 12:00,4624.9,4625.1,4618.0,4618.2
2021.11.01 11:00,4627.4,4628.5,4624.4,4624.8
2021.11.01 10:00,4624.7,4627.7,4624.6,4627.5
2021.11.01 09:00,4624.0,4627.5,4623.4,4624.8
2021.11.01 08:00,4614.0,4624.1,4613.8,4623.9
2021.11.01 07:00,4613.0,4615.2,4612.9,4614.1
2021.11.01 06:00,4613.8,4613.8,4610.6,4613.1
2021.11.01 05:00,4614.7,4617.2,4612.9,4613.6
2021.11.01 04:00,4615.1,4616.1,4614.2,4614.8
2021.11.01 03:00,4617.0,4617.4,4614.9,4615.2
2021.11.01 02:00,4617.1,4617.6,4614.9,4617.1
2021.11.01 01:00,4620.7,4620.7,4613.8,4617.2
2021.11.01 00:00,4619.2,4624.7,4618.7,4620.8
2021.10.31 23:00,4616.3,4620.8,4611.8,4619.3
2021.10.31 22:00,4617.8,4622.2,4615.6,4616.1
2021.10.29 20:00,4606.6,4612.3,4605.1,4611.3
2021.10.29 19:00,4596.4,4609.9,4590.3,4606.4
2021.10.29 18:00,4601.2,4602.1,4591.7,4596.4
2021.10.29 17:00,4601.6,4605.3,4598.6,4601.3
2021.10.29 16:00,4594.8,4605.8,4593.6,4601.6
2021.10.29 15:00,4587.4,4598.8,4587.1,4594.6
2021.10.29 14:00,4585.4,4589.8,4578.9,4587.2
2021.10.29 13:00,4571.6,4590.3,4568.5,4585.3
2021.10.29 12:00,4574.9,4580.3,4569.0,4571.7
2021.10.29 11:00,4573.1,4578.4,4573.0,4574.8
2021.10.29 10:00,4574.8,4577.1,4568.5,4573.7
2021.10.29 09:00,4575.4,4577.6,4571.6,4574.7
2021.10.29 08:00,4576.9,4579.3,4571.8,4575.8
2021.10.29 07:00,4575.7,4581.3,4569.0,4577.1
2021.10.29 06:00,4576.6,4577.4,4571.4,4575.8
2021.10.29 05:00,4578.8,4579.1,4575.4,4576.5
2021.10.29 04:00,4583.1,4583.9,4578.8,4578.8
2021.10.29 03:00,4581.0,4585.2,4580.3,4583.0
2021.10.29 02:00,4579.6,4581.8,4579.3,4580.9
2021.10.29 01:00,4580.5,4581.6,4577.3,4579.6
2021.10.29 00:00,4583.8,4585.8,4579.7,4580.4
2021.10.28 23:00,4584.3,4585.3,4581.7,4583.6
2021.10.28 22:00,4586.1,4588.6,4583.4,4584.4
2021.10.28 20:00,4597.0,4599.3,4581.3,4587.8
2021.10.28 19:00,4589.1,4598.1,4585.4,4596.7
2021.10.28 18:00,4587.8,4593.4,4587.7,4589.3
2021.10.28 17:00,4581.5,4589.2,4581.0,4587.7
